,rental_id,film_title,film_category,rating,film_rental_rate,film_length_minutes,rental_amount,rental_duration_day,rental_date,return_date,staff_name,customer_id,customer_name,customer_country,customer_city,store_id,store_country,store_city,sales_performance,rental_performance
71,134,Jumping Wrath,Children,NC-17,0.99,74,4.99,4,2005-05-25 21:48:41.000,2005-05-25 21:48:41.000,Mike Hillyer,222,Delores Hansen,Russian Federation,Jaroslavl,1,Canada,Lethbridge,Below Average,Above Rental Rate
72,135,American Circus,Action,R,4.99,129,10.99,3,2005-05-25 21:58:58.000,2005-05-25 21:58:58.000,Mike Hillyer,304,David Royal,Peru,Callao,1,Canada,Lethbridge,Below Average,Above Rental Rate
73,137,Menagerie Rushmore,Animation,G,2.99,147,2.99,7,2005-05-25 22:25:18.000,2005-05-25 22:25:18.000,Mike Hillyer,560,Jordan Archuleta,Argentina,Avellaneda,1,Canada,Lethbridge,Below Average,Rental Rate
74,138,Tourist Pelican,Sports,PG-13,4.99,152,4.99,4,2005-05-25 22:48:22.000,2005-05-25 22:48:22.000,Mike Hillyer,586,Kirk Stclair,Taiwan,Tsaotun,1,Canada,Lethbridge,Below Average,Rental Rate
75,140,Chicken Hellfighters,Documentary,PG,0.99,122,0.99,3,2005-05-25 23:34:22.000,2005-05-25 23:34:22.000,Mike Hillyer,354,Justin Ngo,Brazil,Santo Andr,1,Canada,Lethbridge,Below Average,Rental Rate
76,144,Gone Trouble,Drama,R,2.99,84,2.99,7,2005-05-25 23:49:56.000,2005-05-25 23:49:56.000,Mike Hillyer,357,Keith Rico,Slovakia,Bratislava,1,Canada,Lethbridge,Below Average,Rental Rate
77,147,Chariots Conspiracy,Sci-Fi,R,2.99,71,2.99,5,2005-05-26 00:17:50.000,2005-05-26 00:17:50.000,Mike Hillyer,274,Naomi Jennings,India,Karnal,1,Canada,Lethbridge,Below Average,Rental Rate
78,148,Unforgiven Zoolander,Sci-Fi,PG,0.99,129,0.99,7,2005-05-26 00:25:23.000,2005-05-26 00:25:23.000,Mike Hillyer,142,April Burns,United Kingdom,Dundee,1,Canada,Lethbridge,Below Average,Rental Rate
79,149,Doom Dancing,Comedy,R,0.99,68,3.99,4,2005-05-26 00:28:05.000,2005-05-26 00:28:05.000,Mike Hillyer,319,Ronald Weiner,Mexico,San Felipe Del Progreso,1,Canada,Lethbridge,Below Average,Above Rental Rate
80,151,Outbreak Divine,Games,NC-17,0.99,169,0.99,6,2005-05-26 00:37:28.000,2005-05-26 00:37:28.000,Mike Hillyer,14,Betty White,United States,Citrus Heights,1,Canada,Lethbridge,Below Average,Rental Rate
81,159,Sagebrush Clueless,Documentary,G,2.99,106,2.99,4,2005-05-26 01:34:28.000,2005-05-26 01:34:28.000,Mike Hillyer,505,Rafael Abney,Philippines,Talavera,1,Canada,Lethbridge,Below Average,Rental Rate
82,160,Heaven Freedom,Comedy,PG,2.99,48,2.99,7,2005-05-26 01:46:20.000,2005-05-26 01:46:20.000,Mike Hillyer,290,Kristina Chambers,Venezuela,Valle De La Pascua,1,Canada,Lethbridge,Below Average,Rental Rate
83,163,Kissing Dolls,Action,R,4.99,141,10.99,3,2005-05-26 02:26:23.000,2005-05-26 02:26:23.000,Mike Hillyer,104,Rita Graham,France,Toulon,1,Canada,Lethbridge,Below Average,Above Rental Rate
84,165,Motions Details,Horror,PG,0.99,166,2.99,5,2005-05-26 02:28:36.000,2005-05-26 02:28:36.000,Mike Hillyer,33,Anna Hill,Italy,Alessandria,1,Canada,Lethbridge,Below Average,Above Rental Rate
85,168,Moon Bunch,Foreign,PG,0.99,83,0.99,7,2005-05-26 03:07:43.000,2005-05-26 03:07:43.000,Mike Hillyer,469,Wesley Bull,Spain,Ourense (Orense),1,Canada,Lethbridge,Below Average,Rental Rate
86,170,Sleepy Japanese,New,PG,2.99,137,5.99,4,2005-05-26 03:11:12.000,2005-05-26 03:11:12.000,Mike Hillyer,107,Florence Woods,Argentina,Merlo,1,Canada,Lethbridge,Below Average,Above Rental Rate
87,172,Notting Speakeasy,Drama,PG-13,0.99,48,0.99,7,2005-05-26 03:17:42.000,2005-05-26 03:17:42.000,Mike Hillyer,176,June Carroll,Algeria,Skikda,1,Canada,Lethbridge,Below Average,Rental Rate
88,173,Shepherd Midsummer,Children,R,0.99,113,0.99,7,2005-05-26 03:42:10.000,2005-05-26 03:42:10.000,Mike Hillyer,533,Jessie Milam,China,Binzhou,1,Canada,Lethbridge,Below Average,Rental Rate
89,176,Cranes Reservoir,Sports,NC-17,2.99,57,3.99,5,2005-05-26 03:47:39.000,2005-05-26 03:47:39.000,Mike Hillyer,250,Jo Fowler,Nigeria,Oyo,1,Canada,Lethbridge,Below Average,Above Rental Rate
90,179,Massacre Usual,Games,R,4.99,165,6.99,6,2005-05-26 04:26:06.000,2005-05-26 04:26:06.000,Mike Hillyer,19,Ruth Martinez,South Africa,Kimberley,1,Canada,Lethbridge,Below Average,Above Rental Rate
91,180,Movie Shakespeare,Family,PG,4.99,53,4.99,6,2005-05-26 04:46:23.000,2005-05-26 04:46:23.000,Mike Hillyer,75,Tammy Sanders,Taiwan,Changhwa,1,Canada,Lethbridge,Below Average,Rental Rate
92,181,Lola Agent,Horror,PG,4.99,85,4.99,4,2005-05-26 04:47:06.000,2005-05-26 04:47:06.000,Mike Hillyer,587,Sergio Stanfield,Mexico,Celaya,1,Canada,Lethbridge,Below Average,Rental Rate
93,182,Wash Heavenly,Foreign,R,4.99,161,4.99,7,2005-05-26 04:49:17.000,2005-05-26 04:49:17.000,Mike Hillyer,237,Tanya Gilbert,South Korea,Naju,1,Canada,Lethbridge,Below Average,Rental Rate
94,183,Novocaine Flight,Sports,G,0.99,64,2.99,4,2005-05-26 05:01:18.000,2005-05-26 05:01:18.000,Mike Hillyer,254,Maxine Silva,Brazil,Poos De Caldas,1,Canada,Lethbridge,Below Average,Above Rental Rate
95,184,Honey Ties,Sports,R,0.99,84,0.99,3,2005-05-26 05:29:49.000,2005-05-26 05:29:49.000,Mike Hillyer,556,Armando Gruber,United Kingdom,Southport,1,Canada,Lethbridge,Below Average,Rental Rate
96,186,Half Outfield,Family,PG-13,2.99,146,4.99,6,2005-05-26 05:32:52.000,2005-05-26 05:32:52.000,Mike Hillyer,468,Tim Cary,India,Bijapur,1,Canada,Lethbridge,Below Average,Above Rental Rate
97,188,Road Roxanne,Documentary,R,4.99,158,4.99,4,2005-05-26 05:47:12.000,2005-05-26 05:47:12.000,Mike Hillyer,243,Lydia Burke,Argentina,San Miguel De Tucumn,1,Canada,Lethbridge,Below Average,Rental Rate
98,189,Deep Crusade,Documentary,PG-13,4.99,51,4.99,6,2005-05-26 06:01:41.000,2005-05-26 06:01:41.000,Mike Hillyer,247,Stella Moreno,Mexico,Coacalco De Berriozbal,1,Canada,Lethbridge,Below Average,Rental Rate
99,192,Hedwig Alter,Comedy,NC-17,2.99,169,2.99,7,2005-05-26 06:20:37.000,2005-05-26 06:20:37.000,Mike Hillyer,437,Randall Neumann,Dominican Republic,La Romana,1,Canada,Lethbridge,Below Average,Rental Rate
100,193,Straight Hours,Sports,R,0.99,151,1.99,3,2005-05-26 06:41:48.000,2005-05-26 06:41:48.000,Mike Hillyer,270,Leah Curtis,Poland,Kalisz,1,Canada,Lethbridge,Below Average,Above Rental Rate
101,196,Atlantis Cause,Family,G,2.99,170,2.99,6,2005-05-26 06:55:58.000,2005-05-26 06:55:58.000,Mike Hillyer,184,Vivian Ruiz,Netherlands,S-Hertogenbosch,1,Canada,Lethbridge,Below Average,Rental Rate
102,197,Truman Crazy,Action,G,4.99,92,5.99,7,2005-05-26 06:59:21.000,2005-05-26 06:59:21.000,Mike Hillyer,546,Kelly Knott,China,Sanya,1,Canada,Lethbridge,Below Average,Above Rental Rate
103,199,Insider Arizona,Music,NC-17,2.99,78,2.99,5,2005-05-26 07:11:58.000,2005-05-26 07:11:58.000,Mike Hillyer,71,Kathy James,Philippines,Baybay,1,Canada,Lethbridge,Below Average,Rental Rate
104,201,Comforts Rush,Travel,NC-17,2.99,76,8.99,3,2005-05-26 07:13:45.000,2005-05-26 07:13:45.000,Mike Hillyer,444,Marcus Hidalgo,Estonia,Tartu,1,Canada,Lethbridge,Below Average,Above Rental Rate
105,203,Rollercoaster Bringing,Horror,PG-13,2.99,153,5.99,5,2005-05-26 07:27:57.000,2005-05-26 07:27:57.000,Mike Hillyer,109,Edna West,South Africa,Klerksdorp,1,Canada,Lethbridge,Below Average,Above Rental Rate
106,204,Harold French,Drama,NC-17,0.99,168,0.99,6,2005-05-26 07:30:37.000,2005-05-26 07:30:37.000,Mike Hillyer,528,Claude Herzog,Angola,Benguela,1,Canada,Lethbridge,Below Average,Rental Rate
107,205,Betrayed Rear,Children,NC-17,4.99,122,4.99,5,2005-05-26 07:59:37.000,2005-05-26 07:59:37.000,Mike Hillyer,114,Grace Ellis,Germany,Duisburg,1,Canada,Lethbridge,Below Average,Rental Rate
108,206,Graffiti Love,Sci-Fi,PG,0.99,117,0.99,3,2005-05-26 08:01:54.000,2005-05-26 08:01:54.000,Mike Hillyer,345,Carl Artis,Paraguay,San Lorenzo,1,Canada,Lethbridge,Below Average,Rental Rate
109,208,Slacker Liaisons,Drama,R,4.99,179,4.99,7,2005-05-26 08:10:22.000,2005-05-26 08:10:22.000,Mike Hillyer,274,Naomi Jennings,India,Karnal,1,Canada,Lethbridge,Below Average,Rental Rate
110,210,Half Outfield,Family,PG-13,2.99,146,2.99,6,2005-05-26 08:14:15.000,2005-05-26 08:14:15.000,Mike Hillyer,391,Clarence Gamez,Japan,Izumisano,1,Canada,Lethbridge,Below Average,Rental Rate
111,211,Sweet Brotherhood,Travel,R,2.99,185,2.99,3,2005-05-26 08:33:10.000,2005-05-26 08:33:10.000,Mike Hillyer,170,Beatrice Arnold,India,Udaipur,1,Canada,Lethbridge,Below Average,Rental Rate
112,213,Forrest Sons,Action,R,2.99,63,3.99,4,2005-05-26 08:44:08.000,2005-05-26 08:44:08.000,Mike Hillyer,394,Chris Brothers,Spain,Gijn,1,Canada,Lethbridge,Below Average,Above Rental Rate
113,215,Christmas Moonshine,Children,NC-17,0.99,150,0.99,7,2005-05-26 09:02:47.000,2005-05-26 09:02:47.000,Mike Hillyer,197,Sue Peters,China,Changzhou,1,Canada,Lethbridge,Below Average,Rental Rate
114,217,Wash Heavenly,Foreign,R,4.99,161,4.99,7,2005-05-26 09:24:26.000,2005-05-26 09:24:26.000,Mike Hillyer,121,Josephine Gomez,India,Etawah,1,Canada,Lethbridge,Below Average,Rental Rate
115,219,Philadelphia Wife,Sports,PG-13,4.99,137,4.99,7,2005-05-26 09:41:45.000,2005-05-26 09:41:45.000,Mike Hillyer,489,Ricardo Meador,Japan,Okayama,1,Canada,Lethbridge,Below Average,Rental Rate
