,rental_id,film_title,film_id,film_category,rating,film_rental_rate,film_length_minutes,rental_amount,rental_duration_day,rental_date,return_date,staff_name,customer_id,customer_name,customer_country,customer_city,store_id,store_country,store_city,sales_performance,rental_performance
57,58,Pelican Comforts,670,Documentary,PG,4.99,48,4.99,4,2005-05-25 08:53:14.000,2005-05-25 08:53:14.000,Mike Hillyer,323,Matthew Mahan,Mexico,Cuautla,1,Canada,Lethbridge,Below Average,Rental Rate
58,59,October Submarine,633,Classics,PG-13,4.99,54,5.99,6,2005-05-25 08:56:42.000,2005-05-25 08:56:42.000,Jon Stephens,408,Manuel Murrell,Sri Lanka,Jaffna,2,Australia,Woodridge,Above Average,Above Rental Rate
59,60,Bingo Talented,73,Sci-Fi,PG-13,2.99,150,2.99,5,2005-05-25 08:58:25.000,2005-05-25 08:58:25.000,Jon Stephens,470,Gordon Allard,Yemen,Hodeida,2,Australia,Woodridge,Above Average,Rental Rate
60,61,Truman Crazy,915,Action,G,4.99,92,5.99,7,2005-05-25 09:01:57.000,2005-05-25 09:01:57.000,Mike Hillyer,250,Jo Fowler,Nigeria,Oyo,1,Canada,Lethbridge,Below Average,Above Rental Rate
61,62,Beach Heartbreakers,58,Documentary,G,2.99,122,2.99,6,2005-05-25 09:18:52.000,2005-05-25 09:18:52.000,Mike Hillyer,419,Chad Carbone,India,Katihar,1,Canada,Lethbridge,Below Average,Rental Rate
62,63,Sweethearts Suspects,873,Children,G,0.99,108,0.99,3,2005-05-25 09:19:16.000,2005-05-25 09:19:16.000,Jon Stephens,383,Martin Bales,Angola,Namibe,2,Australia,Woodridge,Above Average,Rental Rate
63,64,Alley Evolution,16,Foreign,NC-17,2.99,180,5.99,6,2005-05-25 09:21:29.000,2005-05-25 09:21:29.000,Mike Hillyer,368,Harry Arce,Iran,Najafabad,1,Canada,Lethbridge,Below Average,Above Rental Rate
64,65,Secret Groundhog,776,Documentary,PG,4.99,90,4.99,6,2005-05-25 09:32:03.000,2005-05-25 09:32:03.000,Mike Hillyer,346,Arthur Simpkins,Russian Federation,Maikop,1,Canada,Lethbridge,Below Average,Rental Rate
65,66,Drumline Cyclone,257,Travel,G,0.99,110,1.99,3,2005-05-25 09:35:12.000,2005-05-25 09:35:12.000,Mike Hillyer,86,Jacqueline Long,Thailand,Songkhla,1,Canada,Lethbridge,Below Average,Above Rental Rate
66,67,Banger Pinocchio,54,Music,R,0.99,113,0.99,5,2005-05-25 09:41:01.000,2005-05-25 09:41:01.000,Jon Stephens,119,Sherry Marshall,Egypt,Shubra Al-Khayma,2,Australia,Woodridge,Above Average,Rental Rate
67,68,Teen Apollo,878,Travel,G,4.99,74,7.99,3,2005-05-25 09:47:31.000,2005-05-25 09:47:31.000,Jon Stephens,120,Sylvia Ortiz,Colombia,Dos Quebradas,2,Australia,Woodridge,Above Average,Above Rental Rate
68,69,Purple Movie,705,Foreign,R,2.99,88,2.99,4,2005-05-25 10:10:14.000,2005-05-25 10:10:14.000,Jon Stephens,305,Richard Mccrary,United States,Arlington,2,Australia,Woodridge,Above Average,Rental Rate
69,70,Invasion Cyclone,468,Children,PG,2.99,97,2.99,5,2005-05-25 10:15:23.000,2005-05-25 10:15:23.000,Mike Hillyer,73,Beverly Brooks,Taiwan,Chiayi,1,Canada,Lethbridge,Below Average,Rental Rate
70,71,Loathing Legally,525,Classics,R,0.99,140,0.99,4,2005-05-25 10:26:39.000,2005-05-25 10:26:39.000,Mike Hillyer,100,Robin Hayes,Russian Federation,Jelets,1,Canada,Lethbridge,Below Average,Rental Rate
71,72,Juggler Hardly,489,Animation,PG-13,0.99,54,0.99,4,2005-05-25 10:52:13.000,2005-05-25 10:52:13.000,Jon Stephens,48,Ann Evans,Russian Federation,Niznekamsk,2,Australia,Woodridge,Above Average,Rental Rate
72,73,Camelot Vacation,114,Sci-Fi,NC-17,0.99,61,4.99,3,2005-05-25 11:00:07.000,2005-05-25 11:00:07.000,Jon Stephens,391,Clarence Gamez,Japan,Izumisano,2,Australia,Woodridge,Above Average,Above Rental Rate
73,74,Greedy Roots,379,Drama,R,0.99,166,0.99,7,2005-05-25 11:09:48.000,2005-05-25 11:09:48.000,Jon Stephens,265,Jennie Terry,Czech Republic,Olomouc,2,Australia,Woodridge,Above Average,Rental Rate
74,75,Roses Treasure,745,Sports,PG-13,4.99,162,8.99,5,2005-05-25 11:13:34.000,2005-05-25 11:13:34.000,Mike Hillyer,510,Ben Easter,Russian Federation,Kamyin,1,Canada,Lethbridge,Below Average,Above Rental Rate
75,76,Patient Sister,663,Classics,NC-17,0.99,99,2.99,7,2005-05-25 11:30:37.000,2005-05-25 11:30:37.000,Mike Hillyer,1,Mary Smith,Japan,Sasebo,1,Canada,Lethbridge,Below Average,Above Rental Rate
76,77,Entrapment Satisfaction,287,Action,R,0.99,176,0.99,5,2005-05-25 11:31:59.000,2005-05-25 11:31:59.000,Jon Stephens,451,Jim Rea,Mexico,El Fuerte,2,Australia,Woodridge,Above Average,Rental Rate
77,78,Thief Pelican,887,Animation,PG-13,4.99,135,5.99,5,2005-05-25 11:35:18.000,2005-05-25 11:35:18.000,Mike Hillyer,135,Juanita Mason,India,Pune,1,Canada,Lethbridge,Below Average,Above Rental Rate
78,79,Reservoir Adaptation,726,Foreign,PG-13,2.99,61,4.99,7,2005-05-25 12:11:07.000,2005-05-25 12:11:07.000,Jon Stephens,245,Courtney Day,South Korea,Uijongbu,2,Australia,Woodridge,Above Average,Above Rental Rate
79,80,Madigan Dorado,543,Travel,R,4.99,116,5.99,5,2005-05-25 12:12:07.000,2005-05-25 12:12:07.000,Mike Hillyer,314,George Linton,Brazil,Sorocaba,1,Canada,Lethbridge,Below Average,Above Rental Rate
80,81,Metropolis Coma,572,Sci-Fi,PG-13,2.99,64,6.99,4,2005-05-25 12:15:19.000,2005-05-25 12:15:19.000,Jon Stephens,286,Velma Lucas,Nigeria,Effon-Alaiye,2,Australia,Woodridge,Above Average,Above Rental Rate
81,82,Fargo Gandhi,304,Children,G,2.99,130,6.99,3,2005-05-25 12:17:46.000,2005-05-25 12:17:46.000,Jon Stephens,427,Jesus Mccartney,Brazil,Guaruj,2,Australia,Woodridge,Above Average,Above Rental Rate
82,83,Bucket Brotherhood,103,Travel,PG,4.99,133,4.99,7,2005-05-25 12:30:15.000,2005-05-25 12:30:15.000,Mike Hillyer,131,Monica Hicks,Ukraine,Mukateve,1,Canada,Lethbridge,Below Average,Rental Rate
83,84,Hanky October,397,Sci-Fi,NC-17,2.99,107,2.99,5,2005-05-25 12:36:30.000,2005-05-25 12:36:30.000,Mike Hillyer,492,Lester Kraus,India,Kanchrapara,1,Canada,Lethbridge,Below Average,Rental Rate
84,85,Bucket Brotherhood,103,Travel,PG,4.99,133,4.99,7,2005-05-25 13:05:34.000,2005-05-25 13:05:34.000,Mike Hillyer,414,Vincent Ralston,Mexico,Allende,1,Canada,Lethbridge,Below Average,Rental Rate
85,86,Jumping Wrath,491,Children,NC-17,0.99,74,1.99,4,2005-05-25 13:36:12.000,2005-05-25 13:36:12.000,Mike Hillyer,266,Nora Herrera,Austria,Salzburg,1,Canada,Lethbridge,Below Average,Above Rental Rate
86,87,Gandhi Kwai,348,Family,PG-13,0.99,86,0.99,7,2005-05-25 13:52:43.000,2005-05-25 13:52:43.000,Jon Stephens,331,Eric Robert,Argentina,Santa F,2,Australia,Woodridge,Above Average,Rental Rate
87,88,Jeepers Wedding,480,Classics,R,2.99,84,3.99,3,2005-05-25 14:13:54.000,2005-05-25 14:13:54.000,Mike Hillyer,53,Heather Morris,Japan,Nagareyama,1,Canada,Lethbridge,Below Average,Above Rental Rate
88,89,Island Exorcist,471,Classics,NC-17,2.99,84,2.99,7,2005-05-25 14:28:29.000,2005-05-25 14:28:29.000,Jon Stephens,499,Marc Outlaw,Italy,Brindisi,2,Australia,Woodridge,Above Average,Rental Rate
89,90,Panky Submarine,654,Games,G,4.99,93,7.99,4,2005-05-25 14:31:25.000,2005-05-25 14:31:25.000,Mike Hillyer,25,Deborah Walker,Pakistan,Shikarpur,1,Canada,Lethbridge,Below Average,Above Rental Rate
90,91,Anthem Luke,28,Comedy,PG-13,4.99,91,6.99,5,2005-05-25 14:57:22.000,2005-05-25 14:57:22.000,Jon Stephens,267,Margie Wade,China,Lengshuijiang,2,Australia,Woodridge,Above Average,Above Rental Rate
91,92,Comforts Rush,169,Travel,NC-17,2.99,76,5.99,3,2005-05-25 15:38:46.000,2005-05-25 15:38:46.000,Jon Stephens,302,Michael Silverman,China,Tiefa,2,Australia,Woodridge,Above Average,Above Rental Rate
92,93,Voyage Legally,951,Classics,PG-13,0.99,78,3.99,6,2005-05-25 15:54:16.000,2005-05-25 15:54:16.000,Jon Stephens,288,Bobbie Craig,Mexico,Valle De Santiago,2,Australia,Woodridge,Above Average,Above Rental Rate
93,94,Goldfinger Sensibility,366,Drama,G,0.99,93,2.99,3,2005-05-25 16:03:42.000,2005-05-25 16:03:42.000,Jon Stephens,197,Sue Peters,China,Changzhou,2,Australia,Woodridge,Above Average,Above Rental Rate
94,95,Armageddon Lost,39,Sci-Fi,G,0.99,99,3.99,5,2005-05-25 16:12:52.000,2005-05-25 16:12:52.000,Mike Hillyer,400,Bryan Hardison,United States,Dallas,1,Canada,Lethbridge,Below Average,Above Rental Rate
95,96,Rugrats Shakespeare,748,Action,PG-13,0.99,109,1.99,4,2005-05-25 16:32:19.000,2005-05-25 16:32:19.000,Jon Stephens,49,Joyce Edwards,Saudi Arabia,Jedda,2,Australia,Woodridge,Above Average,Above Rental Rate
96,97,Enemy Odds,284,Music,NC-17,4.99,77,4.99,5,2005-05-25 16:34:24.000,2005-05-25 16:34:24.000,Mike Hillyer,263,Hilda Hopkins,Philippines,Mandaluyong,1,Canada,Lethbridge,Below Average,Rental Rate
97,98,Packer Madigan,651,Animation,PG-13,0.99,84,0.99,3,2005-05-25 16:48:24.000,2005-05-25 16:48:24.000,Mike Hillyer,269,Cassandra Walters,United States,Salinas,1,Canada,Lethbridge,Below Average,Rental Rate
98,99,Candles Grapes,117,Games,NC-17,4.99,135,4.99,6,2005-05-25 16:50:20.000,2005-05-25 16:50:20.000,Mike Hillyer,44,Marie Turner,Russian Federation,Lipetsk,1,Canada,Lethbridge,Below Average,Rental Rate
99,100,Metal Armageddon,571,Documentary,PG-13,2.99,161,4.99,6,2005-05-25 16:50:28.000,2005-05-25 16:50:28.000,Mike Hillyer,208,Lucy Wheeler,India,Balurghat,1,Canada,Lethbridge,Below Average,Above Rental Rate
100,101,Champion Flatliners,134,Animation,PG,4.99,51,6.99,4,2005-05-25 17:17:04.000,2005-05-25 17:17:04.000,Jon Stephens,468,Tim Cary,India,Bijapur,2,Australia,Woodridge,Above Average,Above Rental Rate
101,102,Blood Argonauts,82,Family,G,0.99,71,3.99,3,2005-05-25 17:22:10.000,2005-05-25 17:22:10.000,Jon Stephens,343,Douglas Graf,Mexico,Mexicali,2,Australia,Woodridge,Above Average,Above Rental Rate
102,103,Robbers Joon,735,Children,PG-13,2.99,102,4.99,7,2005-05-25 17:30:42.000,2005-05-25 17:30:42.000,Jon Stephens,384,Ernest Stepp,China,Huaian,2,Australia,Woodridge,Above Average,Above Rental Rate
103,104,Valley Packer,932,Comedy,G,0.99,73,0.99,3,2005-05-25 17:46:33.000,2005-05-25 17:46:33.000,Jon Stephens,310,Daniel Cabral,Brazil,Ibirit,2,Australia,Woodridge,Above Average,Rental Rate
104,105,Confessions Maguire,173,Drama,PG-13,4.99,65,4.99,7,2005-05-25 17:54:12.000,2005-05-25 17:54:12.000,Mike Hillyer,108,Tracy Cole,Mexico,Huixquilucan,1,Canada,Lethbridge,Below Average,Rental Rate
105,106,Show Lord,791,Documentary,PG-13,4.99,167,11.99,3,2005-05-25 18:18:19.000,2005-05-25 18:18:19.000,Jon Stephens,196,Alma Austin,Germany,Mannheim,2,Australia,Woodridge,Above Average,Above Rental Rate
106,107,Network Peak,621,Family,PG-13,2.99,75,6.99,5,2005-05-25 18:28:09.000,2005-05-25 18:28:09.000,Mike Hillyer,317,Edward Baugh,Faroe Islands,Trshavn,1,Canada,Lethbridge,Below Average,Above Rental Rate
107,108,Remember Diary,724,Family,R,2.99,110,2.99,5,2005-05-25 18:30:05.000,2005-05-25 18:30:05.000,Mike Hillyer,242,Glenda Frazier,China,Qinhuangdao,1,Canada,Lethbridge,Below Average,Rental Rate
108,109,Disciple Mother,233,Travel,PG,0.99,141,1.99,3,2005-05-25 18:40:20.000,2005-05-25 18:40:20.000,Jon Stephens,503,Angel Barclay,Japan,Ueda,2,Australia,Woodridge,Above Average,Above Rental Rate
109,110,Titans Jerk,893,Sci-Fi,PG,4.99,91,9.99,4,2005-05-25 18:43:49.000,2005-05-25 18:43:49.000,Jon Stephens,19,Ruth Martinez,South Africa,Kimberley,2,Australia,Woodridge,Above Average,Above Rental Rate
110,111,Snatch Slipper,814,Comedy,PG,4.99,110,4.99,6,2005-05-25 18:45:19.000,2005-05-25 18:45:19.000,Mike Hillyer,227,Colleen Burton,Germany,Saarbrcken,1,Canada,Lethbridge,Below Average,Rental Rate
111,112,Interview Liaisons,465,New,R,4.99,59,8.99,4,2005-05-25 18:57:24.000,2005-05-25 18:57:24.000,Mike Hillyer,500,Reginald Kinder,Indonesia,Madiun,1,Canada,Lethbridge,Below Average,Above Rental Rate
112,113,Oz Liaisons,649,Animation,R,2.99,85,2.99,4,2005-05-25 19:07:40.000,2005-05-25 19:07:40.000,Jon Stephens,93,Phyllis Foster,China,Zalantun,2,Australia,Woodridge,Above Average,Rental Rate
113,114,Women Dorado,982,Action,R,0.99,126,3.99,4,2005-05-25 19:12:42.000,2005-05-25 19:12:42.000,Mike Hillyer,506,Leslie Seward,Indonesia,Pontianak,1,Canada,Lethbridge,Below Average,Above Rental Rate
114,115,Coast Rainbow,164,Documentary,PG,0.99,55,0.99,4,2005-05-25 19:13:25.000,2005-05-25 19:13:25.000,Jon Stephens,455,Jon Wiles,Bolivia,El Alto,2,Australia,Woodridge,Above Average,Rental Rate
